행정구역,2020년08월_남_총인구수,2020년08월_남_연령구간인구수,2020년08월_남_0세,2020년08월_남_1세,2020년08월_남_2세,2020년08월_남_3세,2020년08월_남_4세,2020년08월_남_5세,2020년08월_남_6세,2020년08월_남_7세,2020년08월_남_8세,2020년08월_남_9세,2020년08월_남_10세,2020년08월_남_11세,2020년08월_남_12세,2020년08월_남_13세,2020년08월_남_14세,2020년08월_남_15세,2020년08월_남_16세,2020년08월_남_17세,2020년08월_남_18세,2020년08월_남_19세,2020년08월_남_20세,2020년08월_남_21세,2020년08월_남_22세,2020년08월_남_23세,2020년08월_남_24세,2020년08월_남_25세,2020년08월_남_26세,2020년08월_남_27세,2020년08월_남_28세,2020년08월_남_29세,2020년08월_남_30세,2020년08월_남_31세,2020년08월_남_32세,2020년08월_남_33세,2020년08월_남_34세,2020년08월_남_35세,2020년08월_남_36세,2020년08월_남_37세,2020년08월_남_38세,2020년08월_남_39세,2020년08월_남_40세,2020년08월_남_41세,2020년08월_남_42세,2020년08월_남_43세,2020년08월_남_44세,2020년08월_남_45세,2020년08월_남_46세,2020년08월_남_47세,2020년08월_남_48세,2020년08월_남_49세,2020년08월_남_50세,2020년08월_남_51세,2020년08월_남_52세,2020년08월_남_53세,2020년08월_남_54세,2020년08월_남_55세,2020년08월_남_56세,2020년08월_남_57세,2020년08월_남_58세,2020년08월_남_59세,2020년08월_남_60세,2020년08월_남_61세,2020년08월_남_62세,2020년08월_남_63세,2020년08월_남_64세,2020년08월_남_65세,2020년08월_남_66세,2020년08월_남_67세,2020년08월_남_68세,2020년08월_남_69세,2020년08월_남_70세,2020년08월_남_71세,2020년08월_남_72세,2020년08월_남_73세,2020년08월_남_74세,2020년08월_남_75세,2020년08월_남_76세,2020년08월_남_77세,2020년08월_남_78세,2020년08월_남_79세,2020년08월_남_80세,2020년08월_남_81세,2020년08월_남_82세,2020년08월_남_83세,2020년08월_남_84세,2020년08월_남_85세,2020년08월_남_86세,2020년08월_남_87세,2020년08월_남_88세,2020년08월_남_89세,2020년08월_남_90세,2020년08월_남_91세,2020년08월_남_92세,2020년08월_남_93세,2020년08월_남_94세,2020년08월_남_95세,2020년08월_남_96세,2020년08월_남_97세,2020년08월_남_98세,2020년08월_남_99세,2020년08월_남_100세 이상,2020년08월_여_총인구수,2020년08월_여_연령구간인구수,2020년08월_여_0세,2020년08월_여_1세,2020년08월_여_2세,2020년08월_여_3세,2020년08월_여_4세,2020년08월_여_5세,2020년08월_여_6세,2020년08월_여_7세,2020년08월_여_8세,2020년08월_여_9세,2020년08월_여_10세,2020년08월_여_11세,2020년08월_여_12세,2020년08월_여_13세,2020년08월_여_14세,2020년08월_여_15세,2020년08월_여_16세,2020년08월_여_17세,2020년08월_여_18세,2020년08월_여_19세,2020년08월_여_20세,2020년08월_여_21세,2020년08월_여_22세,2020년08월_여_23세,2020년08월_여_24세,2020년08월_여_25세,2020년08월_여_26세,2020년08월_여_27세,2020년08월_여_28세,2020년08월_여_29세,2020년08월_여_30세,2020년08월_여_31세,2020년08월_여_32세,2020년08월_여_33세,2020년08월_여_34세,2020년08월_여_35세,2020년08월_여_36세,2020년08월_여_37세,2020년08월_여_38세,2020년08월_여_39세,2020년08월_여_40세,2020년08월_여_41세,2020년08월_여_42세,2020년08월_여_43세,2020년08월_여_44세,2020년08월_여_45세,2020년08월_여_46세,2020년08월_여_47세,2020년08월_여_48세,2020년08월_여_49세,2020년08월_여_50세,2020년08월_여_51세,2020년08월_여_52세,2020년08월_여_53세,2020년08월_여_54세,2020년08월_여_55세,2020년08월_여_56세,2020년08월_여_57세,2020년08월_여_58세,2020년08월_여_59세,2020년08월_여_60세,2020년08월_여_61세,2020년08월_여_62세,2020년08월_여_63세,2020년08월_여_64세,2020년08월_여_65세,2020년08월_여_66세,2020년08월_여_67세,2020년08월_여_68세,2020년08월_여_69세,2020년08월_여_70세,2020년08월_여_71세,2020년08월_여_72세,2020년08월_여_73세,2020년08월_여_74세,2020년08월_여_75세,2020년08월_여_76세,2020년08월_여_77세,2020년08월_여_78세,2020년08월_여_79세,2020년08월_여_80세,2020년08월_여_81세,2020년08월_여_82세,2020년08월_여_83세,2020년08월_여_84세,2020년08월_여_85세,2020년08월_여_86세,2020년08월_여_87세,2020년08월_여_88세,2020년08월_여_89세,2020년08월_여_90세,2020년08월_여_91세,2020년08월_여_92세,2020년08월_여_93세,2020년08월_여_94세,2020년08월_여_95세,2020년08월_여_96세,2020년08월_여_97세,2020년08월_여_98세,2020년08월_여_99세,2020년08월_여_100세 이상
충청북도 진천군 초평면(4375032000),1665 ,1665 ,1 ,3 ,1 ,3 ,4 ,4 ,7 ,8 ,6 ,6 ,6 ,9 ,9 ,11 ,6 ,12 ,8 ,11 ,10 ,12 ,18 ,12 ,14 ,18 ,13 ,10 ,10 ,10 ,12 ,11 ,8 ,11 ,15 ,15 ,6 ,7 ,12 ,12 ,18 ,14 ,8 ,17 ,15 ,19 ,17 ,18 ,17 ,27 ,26 ,23 ,24 ,42 ,33 ,36 ,35 ,36 ,32 ,35 ,45 ,63 ,43 ,37 ,49 ,50 ,27 ,48 ,31 ,31 ,41 ,23 ,22 ,22 ,40 ,20 ,17 ,17 ,16 ,24 ,19 ,17 ,21 ,20 ,24 ,12 ,7 ,9 ,4 ,6 ,7 ,3 ,1 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1574 ,1574 ,4 ,4 ,4 ,7 ,4 ,1 ,4 ,3 ,3 ,7 ,10 ,9 ,3 ,8 ,7 ,17 ,9 ,8 ,11 ,11 ,11 ,10 ,8 ,20 ,6 ,7 ,5 ,8 ,5 ,6 ,5 ,6 ,4 ,9 ,10 ,3 ,7 ,7 ,10 ,5 ,11 ,9 ,16 ,11 ,12 ,7 ,13 ,14 ,13 ,21 ,19 ,31 ,15 ,22 ,19 ,20 ,27 ,36 ,33 ,46 ,31 ,37 ,36 ,37 ,39 ,36 ,44 ,32 ,24 ,26 ,20 ,26 ,21 ,17 ,18 ,29 ,25 ,34 ,34 ,31 ,26 ,34 ,30 ,36 ,28 ,29 ,27 ,22 ,17 ,13 ,8 ,9 ,3 ,5 ,4 ,1 ,0 ,1 ,1 ,1 ,1 
충청북도 진천군 문백면(4375033000),1883 ,1883 ,5 ,7 ,4 ,6 ,6 ,4 ,5 ,8 ,6 ,9 ,10 ,5 ,11 ,4 ,3 ,5 ,6 ,10 ,5 ,13 ,11 ,19 ,21 ,23 ,18 ,18 ,21 ,14 ,17 ,18 ,14 ,12 ,16 ,13 ,13 ,19 ,19 ,21 ,15 ,11 ,20 ,23 ,17 ,24 ,22 ,23 ,28 ,19 ,26 ,40 ,25 ,48 ,40 ,44 ,41 ,40 ,28 ,52 ,36 ,72 ,38 ,53 ,57 ,56 ,41 ,32 ,45 ,29 ,43 ,25 ,17 ,32 ,28 ,28 ,12 ,23 ,19 ,14 ,27 ,18 ,26 ,18 ,18 ,14 ,7 ,6 ,6 ,2 ,5 ,0 ,2 ,4 ,0 ,1 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,1697 ,1697 ,6 ,6 ,7 ,0 ,11 ,3 ,7 ,5 ,11 ,9 ,3 ,7 ,7 ,7 ,8 ,10 ,6 ,5 ,7 ,9 ,10 ,15 ,12 ,20 ,13 ,8 ,8 ,10 ,16 ,11 ,9 ,12 ,11 ,14 ,6 ,10 ,8 ,12 ,13 ,10 ,13 ,7 ,11 ,9 ,8 ,12 ,15 ,15 ,20 ,27 ,28 ,27 ,28 ,29 ,30 ,38 ,39 ,46 ,28 ,48 ,49 ,47 ,39 ,38 ,27 ,38 ,39 ,27 ,32 ,20 ,26 ,23 ,29 ,22 ,16 ,22 ,27 ,28 ,25 ,21 ,36 ,35 ,20 ,26 ,31 ,26 ,16 ,17 ,11 ,7 ,10 ,8 ,10 ,1 ,0 ,1 ,1 ,4 ,0 ,1 ,1 
충청북도 진천군 백곡면(4375034000),1061 ,1061 ,2 ,1 ,3 ,1 ,3 ,1 ,6 ,5 ,1 ,3 ,4 ,5 ,4 ,4 ,5 ,3 ,6 ,3 ,5 ,5 ,8 ,5 ,3 ,8 ,7 ,5 ,8 ,6 ,7 ,9 ,7 ,6 ,1 ,9 ,7 ,8 ,7 ,9 ,7 ,7 ,4 ,13 ,11 ,7 ,12 ,11 ,6 ,13 ,15 ,11 ,14 ,18 ,24 ,22 ,21 ,24 ,28 ,23 ,23 ,32 ,35 ,28 ,21 ,30 ,33 ,32 ,27 ,26 ,19 ,20 ,20 ,21 ,18 ,18 ,14 ,15 ,11 ,11 ,14 ,13 ,17 ,16 ,16 ,10 ,10 ,4 ,11 ,3 ,3 ,2 ,1 ,2 ,0 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1031 ,1031 ,0 ,3 ,2 ,4 ,2 ,2 ,2 ,2 ,2 ,5 ,10 ,4 ,2 ,6 ,2 ,2 ,4 ,1 ,3 ,2 ,3 ,2 ,7 ,4 ,5 ,5 ,5 ,5 ,3 ,2 ,3 ,6 ,4 ,7 ,5 ,4 ,5 ,8 ,5 ,3 ,8 ,7 ,6 ,4 ,8 ,8 ,7 ,6 ,5 ,13 ,10 ,10 ,18 ,12 ,13 ,26 ,20 ,12 ,20 ,22 ,29 ,33 ,36 ,28 ,27 ,29 ,17 ,31 ,25 ,15 ,17 ,14 ,27 ,21 ,12 ,15 ,11 ,20 ,26 ,28 ,15 ,24 ,21 ,20 ,17 ,14 ,15 ,12 ,7 ,7 ,8 ,3 ,6 ,4 ,1 ,0 ,2 ,4 ,0 ,2 ,2 
충청북도 진천군 이월면(4375035000),3265 ,3265 ,6 ,8 ,4 ,8 ,9 ,13 ,15 ,16 ,13 ,27 ,22 ,21 ,25 ,15 ,14 ,23 ,20 ,21 ,26 ,26 ,31 ,33 ,31 ,35 ,31 ,25 ,33 ,41 ,33 ,34 ,27 ,34 ,30 ,24 ,25 ,30 ,22 ,32 ,33 ,31 ,44 ,44 ,31 ,42 ,41 ,40 ,42 ,53 ,46 ,48 ,54 ,64 ,57 ,59 ,75 ,73 ,75 ,75 ,70 ,95 ,97 ,84 ,87 ,100 ,66 ,64 ,52 ,48 ,62 ,27 ,48 ,49 ,39 ,39 ,25 ,27 ,21 ,27 ,40 ,21 ,24 ,22 ,28 ,17 ,17 ,19 ,9 ,13 ,5 ,2 ,3 ,1 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,2941 ,2941 ,3 ,7 ,3 ,8 ,4 ,12 ,9 ,18 ,14 ,26 ,18 ,19 ,24 ,15 ,20 ,13 ,14 ,23 ,31 ,27 ,27 ,14 ,29 ,23 ,17 ,19 ,20 ,18 ,18 ,16 ,21 ,14 ,18 ,19 ,11 ,19 ,13 ,23 ,32 ,30 ,26 ,28 ,23 ,36 ,24 ,24 ,36 ,39 ,38 ,37 ,41 ,51 ,46 ,46 ,58 ,54 ,46 ,61 ,62 ,92 ,80 ,60 ,66 ,62 ,59 ,69 ,70 ,35 ,50 ,24 ,40 ,41 ,41 ,29 ,20 ,51 ,39 ,43 ,49 ,38 ,44 ,37 ,43 ,40 ,37 ,40 ,27 ,30 ,15 ,18 ,14 ,10 ,8 ,6 ,6 ,10 ,1 ,6 ,2 ,0 ,4 
충청북도 진천군 광혜원면(4375037000),5831 ,5831 ,23 ,28 ,25 ,31 ,40 ,44 ,33 ,56 ,59 ,56 ,57 ,60 ,61 ,62 ,55 ,59 ,73 ,59 ,73 ,129 ,73 ,69 ,67 ,65 ,61 ,75 ,78 ,91 ,77 ,67 ,66 ,75 ,85 ,62 ,67 ,60 ,94 ,91 ,98 ,74 ,99 ,95 ,88 ,90 ,95 ,81 ,117 ,117 ,109 ,131 ,103 ,129 ,108 ,119 ,119 ,125 ,104 ,109 ,124 ,105 ,97 ,82 ,92 ,86 ,71 ,66 ,51 ,44 ,49 ,41 ,30 ,27 ,26 ,36 ,20 ,28 ,28 ,33 ,23 ,24 ,19 ,13 ,21 ,18 ,15 ,12 ,11 ,8 ,4 ,3 ,0 ,3 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,4865 ,4865 ,17 ,29 ,15 ,30 ,27 ,44 ,44 ,52 ,63 ,48 ,42 ,50 ,55 ,55 ,49 ,45 ,55 ,38 ,74 ,79 ,41 ,57 ,52 ,47 ,51 ,48 ,58 ,58 ,40 ,39 ,48 ,42 ,33 ,34 ,60 ,40 ,57 ,79 ,76 ,78 ,67 ,74 ,69 ,71 ,95 ,98 ,91 ,81 ,97 ,92 ,85 ,96 ,116 ,86 ,93 ,107 ,86 ,72 ,72 ,108 ,75 ,54 ,74 ,78 ,49 ,58 ,55 ,41 ,46 ,38 ,39 ,34 ,34 ,29 ,27 ,29 ,42 ,34 ,35 ,32 ,33 ,30 ,26 ,33 ,21 ,21 ,17 ,16 ,8 ,12 ,6 ,11 ,11 ,6 ,3 ,0 ,1 ,1 ,0 ,1 ,0 
충청북도 괴산군 (4376000000),19136 ,19136 ,40 ,64 ,54 ,55 ,66 ,60 ,68 ,75 ,88 ,72 ,98 ,74 ,96 ,100 ,68 ,96 ,110 ,133 ,124 ,160 ,181 ,175 ,216 ,175 ,202 ,160 ,180 ,153 ,146 ,132 ,129 ,137 ,115 ,115 ,133 ,120 ,142 ,153 ,157 ,157 ,199 ,155 ,176 ,168 ,197 ,254 ,248 ,276 ,259 ,305 ,322 ,339 ,363 ,375 ,397 ,398 ,357 ,405 ,423 ,572 ,514 ,526 ,561 ,476 ,500 ,442 ,407 ,321 ,382 ,261 ,293 ,316 ,308 ,281 ,206 ,245 ,193 ,225 ,223 ,229 ,206 ,191 ,189 ,118 ,125 ,104 ,74 ,59 ,54 ,29 ,27 ,17 ,20 ,12 ,6 ,9 ,2 ,3 ,7 ,1 ,7 ,18218 ,18218 ,34 ,42 ,52 ,57 ,61 ,62 ,84 ,76 ,72 ,84 ,92 ,112 ,93 ,91 ,88 ,91 ,81 ,91 ,117 ,129 ,143 ,148 ,164 ,111 ,115 ,114 ,91 ,103 ,97 ,99 ,88 ,85 ,100 ,91 ,90 ,103 ,113 ,112 ,147 ,124 ,157 ,139 ,140 ,144 ,134 ,151 ,184 ,174 ,177 ,247 ,205 ,288 ,288 ,291 ,336 ,345 ,313 ,402 ,395 ,482 ,476 ,426 ,430 ,421 ,412 ,432 ,383 ,360 ,356 ,295 ,283 ,264 ,276 ,280 ,207 ,289 ,268 ,366 ,355 ,311 ,290 ,279 ,283 ,243 ,231 ,198 ,198 ,174 ,132 ,101 ,85 ,84 ,53 ,35 ,25 ,22 ,7 ,13 ,6 ,9 ,21 
충청북도 괴산군 괴산읍(4376025000),5095 ,5095 ,24 ,37 ,25 ,29 ,30 ,29 ,32 ,43 ,47 ,32 ,57 ,40 ,39 ,47 ,34 ,39 ,39 ,56 ,51 ,77 ,80 ,77 ,101 ,88 ,83 ,74 ,70 ,53 ,51 ,52 ,47 ,47 ,38 ,36 ,52 ,48 ,63 ,65 ,56 ,65 ,80 ,58 ,68 ,61 ,76 ,99 ,78 ,108 ,85 ,95 ,91 ,87 ,96 ,106 ,97 ,79 ,77 ,87 ,70 ,100 ,95 ,105 ,88 ,74 ,84 ,60 ,66 ,51 ,62 ,37 ,56 ,62 ,64 ,44 ,31 ,28 ,33 ,33 ,38 ,29 ,37 ,30 ,31 ,18 ,18 ,20 ,15 ,6 ,10 ,5 ,6 ,1 ,3 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,1 ,4845 ,4845 ,15 ,24 ,30 ,31 ,29 ,32 ,37 ,40 ,33 ,31 ,50 ,50 ,49 ,55 ,36 ,39 ,36 ,32 ,50 ,57 ,72 ,80 ,97 ,41 ,43 ,37 ,41 ,44 ,43 ,43 ,32 ,29 ,43 ,37 ,41 ,43 ,50 ,57 ,74 ,62 ,79 ,65 ,61 ,71 ,66 ,54 ,75 ,65 ,67 ,93 ,64 ,64 ,83 ,51 ,72 ,78 ,70 ,77 ,84 ,102 ,91 ,65 ,70 ,82 ,61 ,88 ,79 ,67 ,78 ,55 ,42 ,56 ,61 ,71 ,33 ,54 ,45 ,65 ,58 ,55 ,62 ,33 ,37 ,35 ,30 ,25 ,34 ,24 ,25 ,16 ,10 ,9 ,3 ,5 ,4 ,3 ,1 ,3 ,0 ,1 ,3 
충청북도 괴산군 감물면(4376031000),1081 ,1081 ,1 ,4 ,2 ,4 ,3 ,0 ,3 ,0 ,5 ,4 ,6 ,4 ,10 ,3 ,6 ,6 ,9 ,7 ,8 ,8 ,7 ,4 ,7 ,6 ,9 ,7 ,8 ,5 ,14 ,8 ,3 ,6 ,9 ,10 ,5 ,6 ,3 ,10 ,7 ,2 ,9 ,9 ,10 ,7 ,10 ,12 ,17 ,15 ,12 ,15 ,14 ,20 ,19 ,11 ,27 ,25 ,32 ,24 ,23 ,36 ,29 ,30 ,35 ,29 ,27 ,25 ,32 ,20 ,29 ,17 ,14 ,15 ,15 ,8 ,14 ,20 ,11 ,10 ,13 ,18 ,12 ,17 ,17 ,13 ,8 ,7 ,7 ,1 ,1 ,2 ,0 ,2 ,3 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,980 ,980 ,2 ,1 ,3 ,1 ,2 ,5 ,3 ,2 ,2 ,4 ,3 ,7 ,1 ,10 ,7 ,4 ,8 ,9 ,8 ,2 ,5 ,11 ,4 ,2 ,4 ,3 ,3 ,3 ,7 ,4 ,3 ,2 ,3 ,7 ,1 ,3 ,4 ,8 ,4 ,4 ,7 ,7 ,4 ,5 ,2 ,6 ,7 ,8 ,5 ,16 ,12 ,16 ,17 ,12 ,19 ,18 ,18 ,21 ,26 ,26 ,29 ,28 ,33 ,26 ,32 ,26 ,19 ,16 ,13 ,22 ,13 ,12 ,13 ,18 ,15 ,18 ,9 ,19 ,23 ,20 ,14 ,18 ,18 ,11 ,12 ,18 ,16 ,13 ,3 ,6 ,8 ,4 ,4 ,0 ,3 ,2 ,1 ,1 ,1 ,2 ,0 
충청북도 괴산군 장연면(4376032000),961 ,961 ,2 ,2 ,1 ,0 ,2 ,1 ,3 ,2 ,2 ,2 ,3 ,2 ,0 ,2 ,1 ,3 ,3 ,5 ,1 ,5 ,2 ,11 ,8 ,7 ,4 ,4 ,6 ,8 ,10 ,3 ,8 ,5 ,5 ,6 ,3 ,3 ,5 ,8 ,7 ,3 ,2 ,6 ,6 ,7 ,5 ,13 ,15 ,6 ,14 ,15 ,15 ,22 ,21 ,25 ,22 ,34 ,17 ,19 ,33 ,31 ,37 ,28 ,29 ,27 ,36 ,25 ,34 ,15 ,29 ,8 ,13 ,19 ,18 ,12 ,10 ,13 ,9 ,8 ,15 ,13 ,12 ,6 ,16 ,12 ,10 ,5 ,2 ,6 ,2 ,1 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,917 ,917 ,1 ,2 ,0 ,3 ,1 ,0 ,3 ,0 ,4 ,2 ,1 ,1 ,2 ,2 ,4 ,2 ,1 ,4 ,2 ,6 ,6 ,1 ,7 ,5 ,6 ,4 ,2 ,3 ,5 ,4 ,3 ,2 ,3 ,4 ,4 ,5 ,6 ,2 ,2 ,3 ,5 ,4 ,8 ,2 ,2 ,6 ,10 ,7 ,10 ,12 ,5 ,18 ,18 ,13 ,15 ,24 ,14 ,22 ,26 ,30 ,32 ,19 ,28 ,21 ,15 ,19 ,29 ,25 ,20 ,18 ,21 ,8 ,12 ,16 ,13 ,19 ,14 ,23 ,24 ,14 ,20 ,16 ,20 ,18 ,9 ,11 ,14 ,13 ,8 ,5 ,5 ,7 ,3 ,4 ,4 ,0 ,0 ,0 ,0 ,0 ,1 
충청북도 괴산군 연풍면(4376033000),1191 ,1191 ,1 ,1 ,0 ,1 ,1 ,1 ,3 ,2 ,2 ,3 ,2 ,1 ,4 ,4 ,2 ,8 ,7 ,7 ,8 ,12 ,6 ,5 ,11 ,4 ,12 ,8 ,11 ,11 ,6 ,4 ,4 ,7 ,2 ,6 ,2 ,7 ,7 ,7 ,12 ,7 ,9 ,9 ,10 ,11 ,9 ,13 ,15 ,13 ,13 ,12 ,21 ,17 ,31 ,8 ,21 ,20 ,21 ,26 ,28 ,47 ,45 ,30 ,47 ,32 ,40 ,46 ,28 ,31 ,19 ,17 ,23 ,19 ,17 ,22 ,16 ,23 ,15 ,17 ,15 ,20 ,24 ,13 ,18 ,11 ,8 ,8 ,6 ,2 ,6 ,0 ,3 ,1 ,2 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,1109 ,1109 ,3 ,0 ,2 ,1 ,2 ,0 ,3 ,3 ,1 ,3 ,3 ,4 ,3 ,3 ,4 ,4 ,1 ,4 ,6 ,6 ,4 ,8 ,7 ,9 ,3 ,6 ,3 ,3 ,5 ,3 ,1 ,4 ,1 ,4 ,3 ,2 ,4 ,7 ,4 ,4 ,8 ,5 ,6 ,13 ,2 ,8 ,16 ,4 ,9 ,9 ,9 ,23 ,11 ,19 ,26 ,18 ,19 ,31 ,24 ,28 ,43 ,30 ,33 ,37 ,27 ,33 ,23 ,22 ,23 ,13 ,23 ,16 ,22 ,18 ,13 ,18 ,28 ,23 ,28 ,23 ,20 ,22 ,20 ,20 ,15 ,9 ,8 ,14 ,18 ,10 ,4 ,5 ,4 ,5 ,3 ,1 ,0 ,2 ,1 ,1 ,2 
충청북도 괴산군 칠성면(4376034000),1544 ,1544 ,4 ,2 ,2 ,3 ,1 ,5 ,3 ,1 ,5 ,4 ,5 ,4 ,4 ,8 ,3 ,7 ,12 ,8 ,10 ,11 ,10 ,13 ,11 ,14 ,13 ,7 ,10 ,14 ,16 ,7 ,9 ,11 ,10 ,13 ,10 ,10 ,12 ,10 ,14 ,12 ,17 ,8 ,12 ,16 ,14 ,20 ,21 ,22 ,21 ,31 ,37 ,42 ,27 ,29 ,39 ,39 ,36 ,43 ,28 ,53 ,42 ,45 ,43 ,47 ,47 ,39 ,23 ,32 ,29 ,16 ,26 ,30 ,20 ,23 ,14 ,23 ,13 ,27 ,20 ,19 ,18 ,12 ,8 ,7 ,9 ,4 ,6 ,4 ,5 ,2 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,3 ,0 ,0 ,1543 ,1543 ,2 ,6 ,3 ,6 ,10 ,5 ,6 ,5 ,6 ,4 ,8 ,10 ,6 ,8 ,7 ,6 ,5 ,5 ,9 ,6 ,14 ,15 ,15 ,9 ,7 ,15 ,5 ,9 ,3 ,7 ,15 ,5 ,10 ,6 ,7 ,7 ,4 ,9 ,10 ,5 ,11 ,10 ,14 ,11 ,10 ,15 ,14 ,15 ,12 ,14 ,25 ,29 ,18 ,25 ,36 ,33 ,26 ,36 ,40 ,44 ,41 ,30 ,36 ,31 ,35 ,35 ,34 ,24 ,26 ,23 ,30 ,21 ,30 ,13 ,23 ,33 ,25 ,30 ,32 ,28 ,30 ,32 ,29 ,20 ,24 ,17 ,17 ,9 ,15 ,9 ,6 ,7 ,3 ,3 ,0 ,2 ,0 ,0 ,0 ,0 ,2 
충청북도 괴산군 문광면(4376035000),1076 ,1076 ,0 ,1 ,3 ,2 ,3 ,4 ,3 ,4 ,1 ,2 ,4 ,1 ,6 ,8 ,3 ,1 ,7 ,5 ,3 ,6 ,12 ,2 ,7 ,6 ,13 ,11 ,8 ,10 ,4 ,8 ,7 ,7 ,8 ,5 ,5 ,5 ,7 ,5 ,9 ,10 ,7 ,7 ,10 ,6 ,13 ,11 ,11 ,13 ,12 ,22 ,14 ,14 ,25 ,23 ,24 ,21 ,23 ,22 ,27 ,40 ,22 ,23 ,37 ,35 ,36 ,25 ,31 ,13 ,17 ,23 ,26 ,21 ,21 ,16 ,18 ,19 ,21 ,11 ,15 ,9 ,9 ,5 ,12 ,9 ,10 ,7 ,7 ,3 ,5 ,3 ,1 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1070 ,1070 ,2 ,0 ,1 ,1 ,2 ,5 ,1 ,3 ,5 ,7 ,5 ,5 ,5 ,2 ,4 ,4 ,5 ,8 ,10 ,6 ,6 ,3 ,9 ,4 ,9 ,4 ,6 ,3 ,0 ,7 ,5 ,3 ,5 ,3 ,4 ,3 ,10 ,4 ,7 ,7 ,6 ,2 ,4 ,4 ,9 ,9 ,11 ,11 ,11 ,15 ,10 ,17 ,16 ,25 ,16 ,14 ,20 ,27 ,24 ,37 ,33 ,16 ,28 ,29 ,35 ,18 ,23 ,22 ,31 ,20 ,11 ,14 ,15 ,14 ,9 ,19 ,18 ,23 ,24 ,16 ,11 ,22 ,26 ,19 ,14 ,13 ,18 ,14 ,9 ,6 ,6 ,8 ,6 ,2 ,1 ,1 ,1 ,0 ,2 ,2 ,0 
충청북도 괴산군 청천면(4376036000),2604 ,2604 ,4 ,3 ,3 ,6 ,10 ,7 ,6 ,4 ,12 ,6 ,6 ,10 ,3 ,11 ,8 ,15 ,15 ,16 ,13 ,12 ,25 ,19 ,17 ,10 ,14 ,19 ,18 ,15 ,12 ,15 ,14 ,17 ,14 ,6 ,16 ,6 ,10 ,19 ,15 ,20 ,23 ,18 ,18 ,24 ,20 ,13 ,31 ,36 ,24 ,26 ,36 ,49 ,43 ,61 ,58 ,69 ,48 ,63 ,74 ,96 ,83 ,80 ,98 ,70 ,69 ,76 ,60 ,57 ,64 ,46 ,40 ,55 ,46 ,48 ,33 ,39 ,30 ,37 ,43 ,50 ,25 ,37 ,29 ,11 ,21 ,17 ,5 ,9 ,5 ,4 ,2 ,5 ,2 ,1 ,1 ,2 ,0 ,0 ,2 ,0 ,1 ,2464 ,2464 ,2 ,2 ,6 ,6 ,3 ,6 ,8 ,11 ,8 ,12 ,5 ,14 ,7 ,1 ,7 ,11 ,13 ,12 ,9 ,18 ,10 ,10 ,6 ,11 ,12 ,17 ,11 ,5 ,10 ,11 ,8 ,7 ,10 ,9 ,9 ,16 ,13 ,7 ,14 ,10 ,7 ,16 ,13 ,12 ,10 ,24 ,20 ,15 ,21 ,28 ,23 ,40 ,38 ,51 ,40 ,57 ,51 ,66 ,64 ,60 ,85 ,76 ,68 ,73 ,64 ,67 ,43 ,61 ,50 ,47 ,56 ,50 ,32 ,38 ,34 ,35 ,39 ,63 ,49 ,57 ,36 ,47 ,37 ,26 ,31 ,32 ,28 ,27 ,12 ,17 ,15 ,12 ,14 ,5 ,2 ,5 ,0 ,1 ,1 ,1 ,5 
